iso,adm1,adm2
AUT,8,2
BDI,2,10
BDI,3,5
BDI,4,4
BDI,11,3
CAN,9,21
CAN,9,22
CAN,9,23
CAN,9,24
SLV,3,11
SLV,10,9
SLV,12,6
SLV,12,7
EST,9,1
EST,13,22
DEU,1,5
GTM,9,5
GTM,19,2
IDN,9,27
IDN,10,34
IDN,30,3
IDN,32,14
JPN,14,43
JPN,36,12
KGZ,5,6
KGZ,9,6
MKD,42,-9999
MWI,6,2
MWI,8,2
MWI,10,1
MWI,12,1
MWI,12,2
MWI,13,1
MWI,13,2
MWI,19,1
MWI,20,1
MWI,24,1
MWI,25,1
MWI,26,1
MWI,28,1
NLD,6,-9999
NLD,6,1
NLD,13,-9999
NLD,13,1
NIC,10,1
NIC,13,1
NGA,8,19
PRK,5,20
PAN,4,4
PAN,11,5
PAN,12,4
PAN,12,5
PRY,9,18
PER,22,6
PHL,2,9
PHL,5,2
PHL,12,29
PHL,20,3
PHL,20,6
PHL,25,24
PHL,34,16
PHL,40,10
PHL,40,11
PHL,40,23
PHL,40,27
PHL,40,35
PHL,42,11
PHL,42,16
PHL,44,4
PHL,58,8
PHL,72,2
PHL,74,9
PHL,80,11
POL,16,22
RUS,2,63
RUS,9,22
RUS,18,44
RUS,26,26
RUS,45,17
RUS,49,25
RUS,57,28
RUS,58,56
RUS,62,34
RUS,68,46
RUS,72,46
RUS,75,25
RUS,77,37
RUS,78,30
RUS,81,21
CHE,20,3
TZA,1,4
TZA,1,5
TZA,6,6
TZA,7,1
TZA,7,2
TZA,8,8
TZA,11,5
TZA,12,3
TZA,13,4
TZA,16,3
TZA,21,2
TZA,21,3
TZA,24,4
TZA,24,5
THA,40,11
THA,64,16
TUN,1,6
TUN,4,7
TUN,15,12
TUN,20,10
TUN,20,11
TUN,23,19
UGA,31,1
UGA,32,1
USA,14,51
USA,15,46
USA,23,44
USA,23,45
USA,23,46
USA,23,47
USA,24,40
USA,33,25
USA,36,44
USA,50,34
USA,50,35
UZB,5,2
VEN,7,6
