iso,name0,adm1,name1,adm2,name2
ABW,Aruba,-9999,N/A,-9999,N/A
AFG,Afghanistan,1,Badakhshan,1,Baharak
AFG,Afghanistan,1,Badakhshan,2,Darwaz
AFG,Afghanistan,1,Badakhshan,3,Fayz abad
AFG,Afghanistan,1,Badakhshan,4,Ishkashim
AFG,Afghanistan,1,Badakhshan,5,Jurm
AFG,Afghanistan,1,Badakhshan,6,Khwahan
AFG,Afghanistan,1,Badakhshan,7,Kishim
AFG,Afghanistan,1,Badakhshan,8,Kuran Wa Munjan
AFG,Afghanistan,1,Badakhshan,9,Ragh
AFG,Afghanistan,1,Badakhshan,10,Shahri Buzurg
AFG,Afghanistan,1,Badakhshan,11,Shighnan
AFG,Afghanistan,1,Badakhshan,12,Wakhan
AFG,Afghanistan,1,Badakhshan,13,Zebak
AFG,Afghanistan,2,Badghis,14,Ab Kamari
AFG,Afghanistan,2,Badghis,15,Ghormach
AFG,Afghanistan,2,Badghis,16,Jawand
AFG,Afghanistan,2,Badghis,17,Muqur
AFG,Afghanistan,2,Badghis,18,Murghab
AFG,Afghanistan,2,Badghis,19,Qadis
AFG,Afghanistan,2,Badghis,20,Qala-I-Naw
AFG,Afghanistan,3,Baghlan,21,Andarab
AFG,Afghanistan,3,Baghlan,22,Baghlan City
AFG,Afghanistan,3,Baghlan,23,Baghlani Jadid
AFG,Afghanistan,3,Baghlan,24,Burka
AFG,Afghanistan,3,Baghlan,25,Dahana-I-Ghori
AFG,Afghanistan,3,Baghlan,26,Doshi
AFG,Afghanistan,3,Baghlan,27,Kahmard
AFG,Afghanistan,3,Baghlan,28,Khinjan
AFG,Afghanistan,3,Baghlan,29,Khost Wa Firing
AFG,Afghanistan,3,Baghlan,30,Nahrin
AFG,Afghanistan,3,Baghlan,31,Puli Khumri
AFG,Afghanistan,3,Baghlan,32,Tala Wa Barfak
AFG,Afghanistan,4,Balkh,33,Balkh
AFG,Afghanistan,4,Balkh,34,Char Bolak
AFG,Afghanistan,4,Balkh,35,Charkint
AFG,Afghanistan,4,Balkh,36,Chimtal
AFG,Afghanistan,4,Balkh,37,Dawlat abad
AFG,Afghanistan,4,Balkh,38,Dihdadi
AFG,Afghanistan,4,Balkh,39,Kaldar
AFG,Afghanistan,4,Balkh,40,Khulm
AFG,Afghanistan,4,Balkh,41,Kishindih
AFG,Afghanistan,4,Balkh,42,Marmul
AFG,Afghanistan,4,Balkh,43,Mazar-i-Sharif
AFG,Afghanistan,4,Balkh,44,Nahri Shahi
AFG,Afghanistan,4,Balkh,45,Sholgara
AFG,Afghanistan,4,Balkh,46,Shortepa
AFG,Afghanistan,5,Bamyan,47,Bamyan City
AFG,Afghanistan,5,Bamyan,48,Panjab
AFG,Afghanistan,5,Bamyan,49,Shibar
AFG,Afghanistan,5,Bamyan,50,Waras
AFG,Afghanistan,5,Bamyan,51,Yakawlang
AFG,Afghanistan,6,Daykundi,52,Day Kundi
AFG,Afghanistan,6,Daykundi,53,Gizab
AFG,Afghanistan,6,Daykundi,54,Kijran
AFG,Afghanistan,6,Daykundi,55,Shahristan
AFG,Afghanistan,7,Farah,56,Anar Dara
AFG,Afghanistan,7,Farah,57,Bakwa
AFG,Afghanistan,7,Farah,58,Bala Buluk
AFG,Afghanistan,7,Farah,59,Farah City
AFG,Afghanistan,7,Farah,60,Gulistan
AFG,Afghanistan,7,Farah,61,Khaki Safed
AFG,Afghanistan,7,Farah,62,Lash Wa Juwayn
AFG,Afghanistan,7,Farah,63,Purchaman
AFG,Afghanistan,7,Farah,64,Pusht Rod
AFG,Afghanistan,7,Farah,65,Qala-I-Kah
AFG,Afghanistan,7,Farah,66,Shib Koh
AFG,Afghanistan,8,Faryab,67,Almar
AFG,Afghanistan,8,Faryab,68,Andkhoy
AFG,Afghanistan,8,Faryab,69,Bilchiragh
AFG,Afghanistan,8,Faryab,70,Dawlat abad
AFG,Afghanistan,8,Faryab,71,Khan Char Bagh
AFG,Afghanistan,8,Faryab,72,Khwaja Sabz Posh
AFG,Afghanistan,8,Faryab,73,Kohistan
AFG,Afghanistan,8,Faryab,74,Maymana
AFG,Afghanistan,8,Faryab,75,Pashtun Kot
AFG,Afghanistan,8,Faryab,76,Qaram Qol
AFG,Afghanistan,8,Faryab,77,Qaysar
AFG,Afghanistan,8,Faryab,78,Shirin Tagab
AFG,Afghanistan,9,Ghazni,79,Ab Band
AFG,Afghanistan,9,Ghazni,80,Ajristan
AFG,Afghanistan,9,Ghazni,81,Andar
AFG,Afghanistan,9,Ghazni,82,Dihyak
AFG,Afghanistan,9,Ghazni,83,Gelan
AFG,Afghanistan,9,Ghazni,84,Ghazni
AFG,Afghanistan,9,Ghazni,85,Giro
AFG,Afghanistan,9,Ghazni,86,Jaghatu
AFG,Afghanistan,9,Ghazni,87,Jaghuri
AFG,Afghanistan,9,Ghazni,88,Malistan
AFG,Afghanistan,9,Ghazni,89,Muqur
AFG,Afghanistan,9,Ghazni,90,Nawa
AFG,Afghanistan,9,Ghazni,91,Nawur
AFG,Afghanistan,9,Ghazni,92,Qarabagh
AFG,Afghanistan,9,Ghazni,93,Zana Khan
AFG,Afghanistan,10,Ghor,94,Chaghcharan
AFG,Afghanistan,10,Ghor,95,Lal Wa Sarjangal
AFG,Afghanistan,10,Ghor,96,Pasaband
AFG,Afghanistan,10,Ghor,97,Saghar
AFG,Afghanistan,10,Ghor,98,Shahrak
AFG,Afghanistan,10,Ghor,99,Taywara
AFG,Afghanistan,10,Ghor,100,Tulak
AFG,Afghanistan,11,Hilmand,101,Bughran
AFG,Afghanistan,11,Hilmand,102,Disho
AFG,Afghanistan,11,Hilmand,103,Garmser
AFG,Afghanistan,11,Hilmand,104,Kajaki
AFG,Afghanistan,11,Hilmand,105,Lashkargah
AFG,Afghanistan,11,Hilmand,106,Musa Qala
AFG,Afghanistan,11,Hilmand,107,Nad Ali
